k1,k2,k3,k4,output1,output2,output3
0.03,0.02,0.055,0.03,9973.0,0.0,8.0
0.03,0.02,0.055,0.03,10025.0,0.0,7.0
0.03,0.02,0.055,0.03,9733.0,0.0,9.0
0.03,0.02,0.055,0.03,9867.0,0.0,11.0
0.03,0.02,0.055,0.03,9598.0,0.0,16.0
0.03,0.02,0.055,0.03,10258.0,0.0,12.0
0.03,0.02,0.055,0.03,9235.0,0.0,12.0
0.03,0.02,0.055,0.1,10498.0,0.0,5.0
0.03,0.02,0.055,0.1,10007.0,0.0,13.0
0.03,0.02,0.055,0.1,9925.0,0.0,7.0
0.03,0.02,0.055,0.1,9622.0,0.0,14.0
0.03,0.02,0.055,0.1,9566.0,0.0,13.0
0.03,0.02,0.055,0.1,10005.0,0.0,3.0
0.03,0.02,0.055,0.1,9547.0,0.0,11.0
0.03,0.02,0.055,0.1,10363.0,0.0,2.0
0.03,0.02,0.055,0.1,9831.0,0.0,8.0
0.03,0.02,0.055,0.1,9894.0,0.0,5.0
0.03,0.02,0.055,0.1,9400.0,0.0,11.0
0.03,0.02,0.055,0.1,9519.0,0.0,14.0
0.03,0.02,0.055,0.1,9585.0,0.0,9.0
0.03,0.02,0.055,0.1,9912.0,0.0,8.0
0.03,0.02,0.055,0.1,9939.0,0.0,6.0
0.03,0.02,0.055,0.1,9946.0,0.0,3.0
0.03,0.02,0.055,0.1,10209.0,0.0,9.0
0.03,0.02,0.055,0.1,9913.0,0.0,9.0
0.03,0.02,0.055,0.1,10135.0,0.0,7.0
0.03,0.02,0.055,0.1,9062.0,0.0,15.0
0.03,0.02,0.055,0.1,9596.0,0.0,11.0
0.03,0.02,0.055,0.1,8946.0,0.0,19.0
0.03,0.02,0.055,0.1,10061.0,0.0,5.0
0.03,0.02,0.055,0.1,9918.0,0.0,8.0
0.03,0.02,0.055,0.1,9766.0,0.0,10.0
0.03,0.02,0.055,0.1,8978.0,0.0,15.0
0.03,0.02,0.055,0.1,10413.0,0.0,4.0
0.03,0.02,0.055,0.1,9519.0,0.0,10.0
0.03,0.02,0.055,0.1,10055.0,0.0,7.0
0.03,0.02,0.055,0.1,9478.0,0.0,14.0
0.03,0.02,0.055,0.3,10441.0,0.0,10.0
0.03,0.02,0.055,0.3,9788.0,0.0,10.0
0.03,0.02,0.055,0.3,9436.0,0.0,9.0
0.03,0.02,0.055,0.3,10008.0,0.0,7.0
0.03,0.02,0.055,0.3,9778.0,0.0,9.0
0.03,0.02,0.055,0.3,9479.0,0.0,12.0
0.03,0.02,0.055,0.3,9983.0,0.0,10.0
0.03,0.02,0.055,0.3,9996.0,0.0,11.0
0.03,0.02,0.055,0.3,9654.0,0.0,10.0
0.03,0.02,0.055,0.3,9599.0,0.0,10.0
0.03,0.02,0.055,0.3,10055.0,0.0,6.0
0.03,0.02,0.055,0.3,10096.0,0.0,10.0
0.03,0.02,0.055,0.3,9624.0,0.0,8.0
0.03,0.02,0.055,0.3,10040.0,0.0,12.0
0.03,0.02,0.055,0.3,10207.0,0.0,6.0
0.03,0.02,0.055,0.3,10213.0,0.0,11.0
0.03,0.02,0.055,0.3,10039.0,0.0,8.0
0.03,0.02,0.055,0.3,10042.0,0.0,19.0
0.03,0.02,0.055,0.3,9666.0,0.0,6.0
0.03,0.02,0.055,0.3,9921.0,0.0,7.0
0.03,0.02,0.055,0.3,9207.0,0.0,16.0
0.03,0.02,0.055,0.3,10304.0,0.0,5.0
0.03,0.02,0.055,0.3,10335.0,0.0,4.0
0.03,0.02,0.055,0.3,10039.0,0.0,10.0
0.03,0.02,0.055,0.3,9943.0,0.0,10.0
0.03,0.02,0.055,0.3,9841.0,0.0,9.0
0.03,0.02,0.055,0.3,9957.0,0.0,12.0
0.03,0.02,0.055,0.3,9987.0,0.0,5.0
0.03,0.02,0.055,0.3,9648.0,0.0,15.0
0.03,0.02,0.055,0.3,9789.0,0.0,12.0
0.03,0.02,0.06,0.03,9992.0,0.0,9.0
0.03,0.02,0.06,0.03,10279.0,0.0,7.0
0.03,0.02,0.06,0.03,10059.0,0.0,7.0
0.03,0.02,0.06,0.03,10227.0,0.0,6.0
0.03,0.02,0.06,0.03,9676.0,0.0,9.0
0.03,0.02,0.06,0.03,10379.0,0.0,5.0
0.03,0.02,0.06,0.03,9873.0,0.0,11.0
0.03,0.02,0.06,0.03,9800.0,0.0,13.0
0.03,0.02,0.06,0.03,10122.0,0.0,4.0
0.03,0.02,0.06,0.03,10377.0,0.0,3.0
0.03,0.02,0.06,0.03,9859.0,0.0,11.0
0.03,0.02,0.06,0.03,10236.0,0.0,4.0
0.03,0.02,0.06,0.03,10012.0,0.0,12.0
0.03,0.02,0.06,0.03,10646.0,0.0,5.0
0.03,0.02,0.06,0.03,10402.0,0.0,5.0
0.03,0.02,0.06,0.03,9741.0,0.0,16.0
0.03,0.02,0.06,0.03,10243.0,0.0,5.0
0.03,0.02,0.06,0.03,10312.0,0.0,3.0
0.03,0.02,0.06,0.03,9707.0,0.0,12.0
0.03,0.02,0.06,0.03,10154.0,0.0,7.0
0.03,0.02,0.06,0.03,9953.0,0.0,5.0
0.03,0.02,0.06,0.03,10196.0,0.0,11.0
0.03,0.02,0.06,0.03,10209.0,0.0,3.0
0.03,0.02,0.06,0.03,10080.0,0.0,5.0
0.03,0.02,0.06,0.03,10074.0,0.0,13.0
0.03,0.02,0.06,0.03,9814.0,0.0,13.0
0.03,0.02,0.06,0.03,10369.0,0.0,4.0
0.03,0.02,0.06,0.03,9781.0,0.0,4.0
0.03,0.02,0.06,0.03,10211.0,0.0,7.0
0.03,0.02,0.06,0.03,10166.0,0.0,4.0
0.03,0.02,0.06,0.1,9950.0,0.0,8.0
0.03,0.02,0.06,0.1,10658.0,0.0,5.0
0.03,0.02,0.06,0.1,10621.0,0.0,3.0
0.03,0.02,0.06,0.1,10015.0,0.0,11.0
0.03,0.02,0.06,0.1,10102.0,0.0,5.0
0.03,0.02,0.06,0.1,9845.0,0.0,11.0
0.03,0.02,0.06,0.1,10415.0,0.0,5.0
0.03,0.02,0.06,0.1,10547.0,0.0,2.0
0.03,0.02,0.06,0.1,9969.0,0.0,6.0
0.03,0.02,0.06,0.1,10073.0,0.0,9.0
0.03,0.02,0.06,0.1,10512.0,0.0,5.0
0.03,0.02,0.06,0.1,10631.0,0.0,9.0
0.03,0.02,0.06,0.1,10149.0,0.0,8.0
0.03,0.02,0.06,0.1,10375.0,0.0,9.0
0.03,0.02,0.06,0.1,10540.0,0.0,6.0
0.03,0.02,0.06,0.1,10297.0,0.0,8.0
0.03,0.02,0.06,0.1,9348.0,0.0,7.0
0.03,0.02,0.06,0.1,9881.0,0.0,11.0
0.03,0.02,0.06,0.1,10139.0,0.0,12.0
0.03,0.02,0.06,0.1,9801.0,0.0,8.0
0.03,0.02,0.06,0.1,10103.0,0.0,9.0
0.03,0.02,0.06,0.1,10182.0,0.0,13.0
0.03,0.02,0.06,0.1,10410.0,0.0,4.0
0.03,0.02,0.06,0.1,10213.0,0.0,6.0
0.03,0.02,0.06,0.1,10427.0,0.0,9.0
0.03,0.02,0.06,0.1,9779.0,0.0,12.0
0.03,0.02,0.06,0.1,9687.0,0.0,12.0
0.03,0.02,0.06,0.1,9807.0,0.0,8.0
0.03,0.02,0.06,0.1,9941.0,0.0,6.0
0.03,0.02,0.06,0.1,10062.0,0.0,7.0
0.03,0.02,0.06,0.3,10027.0,0.0,12.0
0.03,0.02,0.06,0.3,10474.0,0.0,6.0
0.03,0.02,0.06,0.3,9941.0,0.0,8.0
0.03,0.02,0.06,0.3,10224.0,0.0,9.0
0.03,0.02,0.06,0.3,9914.0,0.0,7.0
0.03,0.02,0.06,0.3,10217.0,0.0,6.0
0.03,0.02,0.06,0.3,9896.0,0.0,7.0
0.03,0.02,0.06,0.3,10052.0,0.0,6.0
0.03,0.02,0.06,0.3,10102.0,0.0,8.0
0.03,0.02,0.06,0.3,10152.0,0.0,5.0
0.03,0.02,0.06,0.3,10112.0,0.0,8.0
0.03,0.02,0.06,0.3,10553.0,0.0,10.0
0.03,0.02,0.06,0.3,10191.0,0.0,6.0
0.03,0.02,0.06,0.3,10478.0,0.0,3.0
0.03,0.02,0.06,0.3,10697.0,0.0,4.0
0.03,0.02,0.06,0.3,10519.0,0.0,13.0
0.03,0.02,0.06,0.3,10208.0,0.0,11.0
0.03,0.02,0.06,0.3,10233.0,0.0,13.0
0.03,0.02,0.06,0.3,9967.0,0.0,14.0
0.03,0.02,0.06,0.3,9770.0,0.0,9.0
0.03,0.02,0.06,0.3,9894.0,0.0,8.0
0.03,0.02,0.06,0.3,10147.0,0.0,3.0
0.03,0.02,0.06,0.3,10072.0,0.0,2.0
0.03,0.02,0.06,0.3,9788.0,0.0,12.0
0.03,0.02,0.06,0.3,10091.0,0.0,4.0
0.03,0.02,0.06,0.3,9677.0,0.0,4.0
0.03,0.02,0.06,0.3,10284.0,0.0,7.0
0.03,0.02,0.06,0.3,10486.0,0.0,2.0
0.03,0.02,0.06,0.3,9548.0,0.0,12.0
0.03,0.02,0.06,0.3,10445.0,0.0,11.0
0.03,0.025,0.03,0.03,792.0,1841.0,707.0
0.03,0.025,0.03,0.03,1102.0,2277.0,302.0
0.03,0.025,0.03,0.03,2112.0,2137.0,383.0
0.03,0.025,0.03,0.03,1225.0,2150.0,315.0
0.03,0.025,0.03,0.03,1446.0,2169.0,404.0
0.03,0.025,0.03,0.03,1877.0,2201.0,386.0
0.03,0.025,0.03,0.03,2618.0,2168.0,413.0
0.03,0.025,0.03,0.03,1151.0,2219.0,346.0
0.03,0.025,0.03,0.03,3164.0,2106.0,506.0
0.03,0.025,0.03,0.03,1301.0,2202.0,435.0
0.03,0.025,0.03,0.03,1194.0,2139.0,426.0
0.03,0.025,0.03,0.03,927.0,2104.0,404.0
0.03,0.025,0.03,0.03,2376.0,2141.0,392.0
0.03,0.025,0.03,0.03,3179.0,2297.0,410.0
0.03,0.025,0.03,0.03,1771.0,2192.0,343.0
0.03,0.025,0.03,0.03,2031.0,2050.0,564.0
0.03,0.025,0.03,0.03,2054.0,2133.0,381.0
0.03,0.025,0.03,0.03,562.0,2142.0,383.0
0.03,0.025,0.03,0.03,1681.0,2127.0,463.0
0.03,0.025,0.03,0.03,1673.0,2206.0,347.0
0.03,0.025,0.03,0.03,1341.0,2239.0,401.0
0.03,0.025,0.03,0.03,1142.0,2172.0,450.0
0.03,0.025,0.03,0.03,1861.0,2123.0,333.0
0.03,0.025,0.03,0.03,1416.0,2048.0,373.0
0.03,0.025,0.03,0.03,839.0,2285.0,339.0
0.03,0.025,0.03,0.03,831.0,2020.0,372.0
0.03,0.025,0.03,0.03,2386.0,2311.0,315.0
0.03,0.025,0.03,0.03,899.0,2232.0,472.0
0.03,0.025,0.03,0.03,310.0,2151.0,323.0
0.03,0.025,0.03,0.03,1345.0,2039.0,372.0
0.03,0.025,0.03,0.1,2685.0,2004.0,557.0
0.03,0.025,0.03,0.1,432.0,1814.0,506.0
0.03,0.025,0.03,0.1,885.0,1822.0,629.0
0.03,0.025,0.03,0.1,1232.0,1925.0,536.0
0.03,0.025,0.03,0.1,2324.0,1926.0,641.0
0.03,0.025,0.03,0.1,1327.0,1799.0,532.0
0.03,0.025,0.03,0.1,1535.0,1889.0,540.0
0.03,0.025,0.03,0.1,1434.0,1814.0,507.0
0.03,0.025,0.03,0.1,3783.0,2021.0,549.0
0.03,0.025,0.03,0.1,1469.0,2032.0,526.0
0.03,0.025,0.03,0.1,1264.0,1843.0,611.0
0.03,0.025,0.03,0.1,1268.0,1873.0,623.0
0.03,0.025,0.03,0.1,1334.0,1797.0,525.0
0.03,0.025,0.03,0.1,3355.0,1824.0,653.0
0.03,0.025,0.03,0.1,3733.0,2061.0,492.0
0.03,0.025,0.03,0.1,1300.0,1859.0,624.0
0.03,0.025,0.03,0.1,1127.0,1859.0,500.0
0.03,0.025,0.03,0.1,3170.0,1917.0,552.0
0.03,0.025,0.03,0.1,2005.0,1910.0,535.0
0.03,0.025,0.03,0.1,2732.0,1898.0,547.0
0.03,0.025,0.03,0.1,1171.0,1837.0,582.0
0.03,0.025,0.03,0.1,3524.0,1780.0,682.0
0.03,0.025,0.03,0.1,2741.0,1902.0,630.0
0.03,0.025,0.03,0.1,3056.0,1979.0,610.0
0.03,0.025,0.03,0.1,947.0,1923.0,553.0
0.03,0.025,0.03,0.1,643.0,1675.0,666.0
0.03,0.025,0.03,0.1,1300.0,1853.0,476.0
0.03,0.025,0.03,0.1,2111.0,1978.0,540.0
0.03,0.025,0.03,0.1,634.0,1768.0,485.0
0.03,0.025,0.03,0.1,2646.0,1946.0,541.0
0.03,0.025,0.03,0.3,2389.0,1406.0,807.0
0.03,0.025,0.03,0.3,2088.0,1206.0,875.0
0.03,0.025,0.03,0.3,1258.0,1305.0,764.0
0.03,0.025,0.03,0.3,1452.0,1218.0,918.0
0.03,0.025,0.03,0.3,3143.0,1421.0,778.0
0.03,0.025,0.03,0.3,6519.0,0.0,51.0
0.03,0.025,0.03,0.3,1592.0,1318.0,879.0
0.03,0.025,0.03,0.3,1402.0,1443.0,758.0
0.03,0.025,0.03,0.3,982.0,1301.0,939.0
0.03,0.025,0.03,0.3,1435.0,1098.0,623.0
0.03,0.025,0.03,0.3,1624.0,1140.0,738.0
0.03,0.025,0.03,0.3,2726.0,1229.0,810.0
0.03,0.025,0.03,0.3,744.0,1114.0,723.0
0.03,0.025,0.03,0.3,3957.0,1460.0,795.0
0.03,0.025,0.03,0.3,2146.0,997.0,632.0
0.03,0.025,0.03,0.3,3180.0,1126.0,778.0
0.03,0.025,0.03,0.3,1096.0,769.0,606.0
0.03,0.025,0.03,0.3,1788.0,1404.0,778.0
0.03,0.025,0.03,0.3,1153.0,1273.0,816.0
0.03,0.025,0.03,0.3,3202.0,1384.0,781.0
0.03,0.025,0.03,0.3,1025.0,1206.0,814.0
0.03,0.025,0.03,0.3,2429.0,1443.0,754.0
0.03,0.025,0.03,0.3,2699.0,1557.0,796.0
0.03,0.025,0.03,0.3,1661.0,1216.0,968.0
0.03,0.025,0.03,0.3,1529.0,1204.0,758.0
0.03,0.025,0.03,0.3,2618.0,1050.0,793.0
0.03,0.025,0.03,0.3,3384.0,1297.0,769.0
0.03,0.025,0.03,0.3,3170.0,1436.0,838.0
0.03,0.025,0.03,0.3,3510.0,1331.0,783.0
0.03,0.025,0.03,0.3,3124.0,1390.0,1002.0
0.03,0.025,0.035,0.03,9049.0,0.0,14.0
0.03,0.025,0.035,0.03,7660.0,22.0,57.0
0.03,0.025,0.035,0.03,2850.0,2267.0,367.0
0.03,0.025,0.035,0.03,3496.0,2003.0,499.0
0.03,0.025,0.035,0.03,3789.0,2186.0,477.0
0.03,0.025,0.035,0.03,9340.0,0.0,20.0
0.03,0.025,0.035,0.03,1893.0,2087.0,410.0
0.03,0.025,0.035,0.03,2425.0,2137.0,331.0
0.03,0.025,0.035,0.03,5715.0,1957.0,360.0
0.03,0.025,0.035,0.03,2248.0,2160.0,477.0
0.03,0.025,0.035,0.03,2865.0,2318.0,354.0
0.03,0.025,0.035,0.03,7648.0,170.0,111.0
0.03,0.025,0.035,0.03,2492.0,1954.0,715.0
0.03,0.025,0.035,0.03,2412.0,2005.0,612.0
0.03,0.025,0.035,0.03,2920.0,2025.0,660.0
0.03,0.025,0.035,0.03,1641.0,1911.0,566.0
0.03,0.025,0.035,0.03,841.0,2090.0,462.0
0.03,0.025,0.035,0.03,3298.0,2106.0,462.0
0.03,0.025,0.035,0.03,3688.0,2194.0,444.0
0.03,0.025,0.035,0.03,3824.0,1903.0,744.0
0.03,0.025,0.035,0.03,1961.0,2155.0,462.0
0.03,0.025,0.035,0.03,1552.0,1987.0,478.0
0.03,0.025,0.035,0.03,4568.0,2188.0,488.0
0.03,0.025,0.035,0.03,3093.0,2043.0,430.0
0.03,0.025,0.035,0.03,1681.0,2119.0,438.0
0.03,0.025,0.035,0.03,3349.0,2155.0,427.0
0.03,0.025,0.035,0.03,3181.0,2120.0,491.0
0.03,0.025,0.035,0.03,2397.0,2243.0,356.0
0.03,0.025,0.035,0.03,2764.0,2187.0,386.0
0.03,0.025,0.035,0.03,8317.0,2.0,32.0
0.03,0.025,0.035,0.1,4434.0,1857.0,652.0
0.03,0.025,0.035,0.1,4459.0,1884.0,595.0
0.03,0.025,0.035,0.1,2843.0,1902.0,623.0
0.03,0.025,0.035,0.1,2415.0,1891.0,652.0
0.03,0.025,0.035,0.1,7105.0,33.0,73.0
0.03,0.025,0.035,0.1,9071.0,0.0,14.0
0.03,0.025,0.035,0.1,2513.0,1798.0,645.0
0.03,0.025,0.035,0.1,4605.0,1855.0,575.0
0.03,0.025,0.035,0.1,1236.0,1774.0,639.0
0.03,0.025,0.035,0.1,8719.0,0.0,14.0
0.03,0.025,0.035,0.1,3296.0,1893.0,571.0
0.03,0.025,0.035,0.1,4565.0,1997.0,547.0
0.03,0.025,0.035,0.1,2208.0,1849.0,652.0
0.03,0.025,0.035,0.1,1664.0,1847.0,565.0
0.03,0.025,0.035,0.1,7725.0,70.0,73.0
0.03,0.025,0.035,0.1,1865.0,1804.0,567.0
0.03,0.025,0.035,0.1,2160.0,1760.0,746.0
0.03,0.025,0.035,0.1,2805.0,1719.0,749.0
0.03,0.025,0.035,0.1,2589.0,1934.0,558.0
0.03,0.025,0.035,0.1,3074.0,1746.0,791.0
0.03,0.025,0.035,0.1,4009.0,1924.0,632.0
0.03,0.025,0.035,0.1,1624.0,1829.0,745.0
0.03,0.025,0.035,0.1,2218.0,1758.0,682.0
0.03,0.025,0.035,0.1,2549.0,1777.0,777.0
0.03,0.025,0.035,0.1,2579.0,1801.0,665.0
0.03,0.025,0.035,0.1,3042.0,1886.0,649.0
0.03,0.025,0.035,0.1,3442.0,1894.0,556.0
0.03,0.025,0.035,0.1,1643.0,1864.0,557.0
0.03,0.025,0.035,0.1,1972.0,1784.0,657.0
0.03,0.025,0.035,0.1,5758.0,1797.0,668.0
0.03,0.025,0.035,0.3,3419.0,1287.0,950.0
0.03,0.025,0.035,0.3,4558.0,1306.0,991.0
0.03,0.025,0.035,0.3,3314.0,999.0,747.0
0.03,0.025,0.035,0.3,3837.0,1243.0,805.0
0.03,0.025,0.035,0.3,6176.0,388.0,349.0
0.03,0.025,0.035,0.3,8404.0,0.0,23.0
0.03,0.025,0.035,0.3,1848.0,1314.0,849.0
0.03,0.025,0.035,0.3,3769.0,1322.0,807.0
0.03,0.025,0.035,0.3,9142.0,0.0,7.0
0.03,0.025,0.035,0.3,4524.0,1112.0,974.0
0.03,0.025,0.035,0.3,3451.0,1316.0,850.0
0.03,0.025,0.035,0.3,4529.0,1269.0,1037.0
0.03,0.025,0.035,0.3,4160.0,1423.0,807.0
0.03,0.025,0.035,0.3,4217.0,1262.0,805.0
0.03,0.025,0.035,0.3,8037.0,0.0,31.0
0.03,0.025,0.035,0.3,3836.0,1226.0,813.0
0.03,0.025,0.035,0.3,8146.0,0.0,28.0
0.03,0.025,0.035,0.3,8232.0,0.0,22.0
0.03,0.025,0.035,0.3,1985.0,1313.0,925.0
0.03,0.025,0.035,0.3,2625.0,1373.0,910.0
0.03,0.025,0.035,0.3,7785.0,0.0,28.0
0.03,0.025,0.035,0.3,8990.0,0.0,23.0
0.03,0.025,0.035,0.3,2017.0,1266.0,922.0
0.03,0.025,0.035,0.3,4212.0,1299.0,793.0
0.03,0.025,0.035,0.3,3594.0,1210.0,1139.0
0.03,0.025,0.035,0.3,3220.0,1327.0,862.0
0.03,0.025,0.035,0.3,2313.0,1331.0,911.0
0.03,0.025,0.035,0.3,7293.0,0.0,25.0
0.03,0.025,0.035,0.3,8908.0,0.0,4.0
0.03,0.025,0.035,0.3,4254.0,1313.0,899.0
0.03,0.025,0.04,0.03,9598.0,0.0,8.0
0.03,0.025,0.04,0.03,8168.0,65.0,93.0
0.03,0.025,0.04,0.03,9148.0,0.0,14.0
0.03,0.025,0.04,0.03,3954.0,1958.0,542.0
0.03,0.025,0.04,0.03,6803.0,214.0,161.0
0.03,0.025,0.04,0.03,8335.0,0.0,28.0
0.03,0.025,0.04,0.03,9598.0,0.0,5.0
0.03,0.025,0.04,0.03,8219.0,0.0,20.0
0.03,0.025,0.04,0.03,9413.0,0.0,17.0
0.03,0.025,0.04,0.03,9550.0,0.0,9.0
0.03,0.025,0.04,0.03,6240.0,1834.0,506.0
0.03,0.025,0.04,0.03,8827.0,0.0,12.0
0.03,0.025,0.04,0.03,9529.0,0.0,11.0
0.03,0.025,0.04,0.03,8968.0,0.0,13.0
0.03,0.025,0.04,0.03,8291.0,0.0,21.0
0.03,0.025,0.04,0.03,8086.0,9.0,34.0
0.03,0.025,0.04,0.03,4756.0,1891.0,646.0
0.03,0.025,0.04,0.03,8475.0,0.0,19.0
0.03,0.025,0.04,0.03,9277.0,0.0,9.0
0.03,0.025,0.04,0.03,9167.0,0.0,13.0
0.03,0.025,0.04,0.03,8230.0,0.0,22.0
0.03,0.025,0.04,0.03,4733.0,2065.0,528.0
0.03,0.025,0.04,0.03,9370.0,0.0,13.0
0.03,0.025,0.04,0.03,10245.0,0.0,7.0
0.03,0.025,0.04,0.03,9697.0,0.0,8.0
0.03,0.025,0.04,0.03,4313.0,2108.0,517.0
0.03,0.025,0.04,0.03,8768.0,0.0,14.0
0.03,0.025,0.04,0.03,3405.0,2036.0,485.0
0.03,0.025,0.04,0.03,9216.0,0.0,7.0
0.03,0.025,0.04,0.03,8725.0,0.0,11.0
0.03,0.025,0.04,0.1,7906.0,6.0,46.0
0.03,0.025,0.04,0.1,8764.0,0.0,11.0
0.03,0.025,0.04,0.1,7840.0,0.0,20.0
0.03,0.025,0.04,0.1,7473.0,2.0,36.0
0.03,0.025,0.04,0.1,7465.0,3.0,47.0
0.03,0.025,0.04,0.1,9282.0,0.0,21.0
0.03,0.025,0.04,0.1,8228.0,0.0,22.0
0.03,0.025,0.04,0.1,8121.0,0.0,28.0
0.03,0.025,0.04,0.1,8903.0,0.0,13.0
0.03,0.025,0.04,0.1,8155.0,4.0,47.0
0.03,0.025,0.04,0.1,8681.0,0.0,23.0
0.03,0.025,0.04,0.1,5631.0,1826.0,582.0
0.03,0.025,0.04,0.1,2496.0,1634.0,673.0
0.03,0.025,0.04,0.1,7734.0,1.0,38.0
0.03,0.025,0.04,0.1,9980.0,0.0,6.0
0.03,0.025,0.04,0.1,9891.0,0.0,15.0
0.03,0.025,0.04,0.1,5351.0,1936.0,578.0
0.03,0.025,0.04,0.1,2820.0,1690.0,822.0
0.03,0.025,0.04,0.1,7588.0,0.0,16.0
0.03,0.025,0.04,0.1,8410.0,0.0,18.0
0.03,0.025,0.04,0.1,9016.0,0.0,13.0
0.03,0.025,0.04,0.1,7703.0,32.0,66.0
0.03,0.025,0.04,0.1,8884.0,0.0,10.0
0.03,0.025,0.04,0.1,8608.0,0.0,6.0
0.03,0.025,0.04,0.1,3805.0,1762.0,616.0
0.03,0.025,0.04,0.1,1658.0,1786.0,765.0
0.03,0.025,0.04,0.1,5043.0,1731.0,726.0
0.03,0.025,0.04,0.1,9880.0,0.0,10.0
0.03,0.025,0.04,0.1,1897.0,1787.0,785.0
0.03,0.025,0.04,0.1,8567.0,1.0,10.0
0.03,0.025,0.04,0.3,9176.0,0.0,11.0
0.03,0.025,0.04,0.3,9603.0,0.0,5.0
0.03,0.025,0.04,0.3,8089.0,6.0,45.0
0.03,0.025,0.04,0.3,10323.0,0.0,6.0
0.03,0.025,0.04,0.3,7130.0,14.0,115.0
0.03,0.025,0.04,0.3,8609.0,0.0,19.0
0.03,0.025,0.04,0.3,9317.0,0.0,11.0
0.03,0.025,0.04,0.3,7666.0,0.0,26.0
0.03,0.025,0.04,0.3,9374.0,0.0,21.0
0.03,0.025,0.04,0.3,8559.0,0.0,20.0
0.03,0.025,0.04,0.3,8793.0,0.0,14.0
0.03,0.025,0.04,0.3,9914.0,0.0,11.0
0.03,0.025,0.04,0.3,9420.0,0.0,11.0
0.03,0.025,0.04,0.3,9293.0,0.0,16.0
0.03,0.025,0.04,0.3,9163.0,0.0,18.0
0.03,0.025,0.04,0.3,10152.0,0.0,3.0
0.03,0.025,0.04,0.3,8290.0,0.0,14.0
0.03,0.025,0.04,0.3,4206.0,1184.0,921.0
0.03,0.025,0.04,0.3,8245.0,0.0,15.0
0.03,0.025,0.04,0.3,8340.0,0.0,14.0
0.03,0.025,0.04,0.3,7960.0,0.0,28.0
0.03,0.025,0.04,0.3,9692.0,0.0,14.0
0.03,0.025,0.04,0.3,8982.0,0.0,10.0
0.03,0.025,0.04,0.3,9112.0,0.0,6.0
0.03,0.025,0.04,0.3,9171.0,0.0,15.0
0.03,0.025,0.04,0.3,7916.0,0.0,23.0
0.03,0.025,0.04,0.3,8153.0,0.0,24.0
0.03,0.025,0.04,0.3,9021.0,0.0,15.0
0.03,0.025,0.04,0.3,8066.0,0.0,28.0
0.03,0.025,0.04,0.3,9470.0,0.0,9.0
0.03,0.025,0.045,0.03,9520.0,0.0,7.0
0.03,0.025,0.045,0.03,8362.0,2.0,34.0
0.03,0.025,0.045,0.03,9387.0,0.0,10.0
0.03,0.025,0.045,0.03,9470.0,0.0,12.0
0.03,0.025,0.045,0.03,9382.0,0.0,10.0
0.03,0.025,0.045,0.03,10097.0,0.0,13.0
0.03,0.025,0.045,0.03,9531.0,0.0,8.0
0.03,0.025,0.045,0.03,8899.0,0.0,18.0
0.03,0.025,0.045,0.03,9048.0,0.0,8.0
0.03,0.025,0.045,0.03,9835.0,0.0,8.0
0.03,0.025,0.045,0.03,9637.0,0.0,9.0
0.03,0.025,0.045,0.03,9811.0,0.0,6.0
0.03,0.025,0.045,0.03,9866.0,0.0,11.0
0.03,0.025,0.045,0.03,9439.0,0.0,18.0
0.03,0.025,0.045,0.03,9528.0,0.0,11.0
0.03,0.025,0.045,0.03,8501.0,0.0,16.0
0.03,0.025,0.045,0.03,9416.0,0.0,14.0
0.03,0.025,0.045,0.03,9174.0,0.0,14.0
0.03,0.025,0.045,0.03,9081.0,0.0,13.0
0.03,0.025,0.045,0.03,9448.0,0.0,15.0
0.03,0.025,0.045,0.03,9053.0,0.0,11.0
0.03,0.025,0.045,0.03,9782.0,0.0,10.0
0.03,0.025,0.045,0.03,10182.0,0.0,8.0
0.03,0.025,0.045,0.03,9313.0,0.0,7.0
0.03,0.025,0.045,0.03,9740.0,0.0,8.0
0.03,0.025,0.045,0.03,2134.0,1956.0,637.0
0.03,0.025,0.045,0.03,5326.0,1957.0,674.0
0.03,0.025,0.045,0.03,9561.0,0.0,11.0
0.03,0.025,0.045,0.03,9783.0,0.0,11.0
0.03,0.025,0.045,0.03,9959.0,0.0,5.0
0.03,0.025,0.045,0.1,9459.0,0.0,8.0
0.03,0.025,0.045,0.1,9192.0,0.0,20.0
0.03,0.025,0.045,0.1,9352.0,0.0,5.0
0.03,0.025,0.045,0.1,8670.0,0.0,16.0
0.03,0.025,0.045,0.1,9710.0,0.0,10.0
0.03,0.025,0.045,0.1,9129.0,0.0,15.0
0.03,0.025,0.045,0.1,8517.0,0.0,21.0
0.03,0.025,0.045,0.1,7830.0,28.0,75.0
0.03,0.025,0.045,0.1,9209.0,0.0,4.0
0.03,0.025,0.045,0.1,9109.0,0.0,14.0
0.03,0.025,0.045,0.1,9124.0,0.0,22.0
0.03,0.025,0.045,0.1,8662.0,0.0,21.0
0.03,0.025,0.045,0.1,8748.0,0.0,13.0
0.03,0.025,0.045,0.1,9735.0,0.0,10.0
0.03,0.025,0.045,0.1,9835.0,0.0,2.0
0.03,0.025,0.045,0.1,8670.0,0.0,27.0
0.03,0.025,0.045,0.1,9475.0,0.0,8.0
0.03,0.025,0.045,0.1,9439.0,0.0,7.0
0.03,0.025,0.045,0.1,9025.0,0.0,14.0
